time          Epot                 Ekin                 Etot                 T
 2328.48  -9.113196093278E-01  2.448644250170E-03  -9.088709650776E-01 257.7403
 2328.64  -9.113157925088E-01  2.444827665099E-03  -9.088709648437E-01 257.3386
 2328.80  -9.113119802615E-01  2.441014941342E-03  -9.088709653202E-01 256.9373
 2328.96  -9.113081715016E-01  2.437206074980E-03  -9.088709654266E-01 256.5364
 2329.12  -9.113043666238E-01  2.433401063106E-03  -9.088709655607E-01 256.1358
 2329.28  -9.113005655834E-01  2.429599902753E-03  -9.088709656806E-01 255.7357
 2329.44  -9.112967683518E-01  2.425802589975E-03  -9.088709657618E-01 255.3360
 2329.60  -9.112929750446E-01  2.422009123872E-03  -9.088709659207E-01 254.9367
 2329.76  -9.112891855404E-01  2.418219500520E-03  -9.088709660399E-01 254.5379
 2329.92  -9.112853998753E-01  2.414433716054E-03  -9.088709661593E-01 254.1394
 2330.08  -9.112816180480E-01  2.410651769508E-03  -9.088709662785E-01 253.7413
 2330.24  -9.112778400539E-01  2.406873656911E-03  -9.088709663970E-01 253.3436
 2330.40  -9.112740658906E-01  2.403099374410E-03  -9.088709665162E-01 252.9463
 2330.56  -9.112702955554E-01  2.399328921106E-03  -9.088709666343E-01 252.5495
 2330.72  -9.112665290451E-01  2.395562293108E-03  -9.088709667520E-01 252.1530
 2330.88  -9.112627663571E-01  2.391799486518E-03  -9.088709668706E-01 251.7569
 2331.04  -9.112590069833E-01  2.388040499439E-03  -9.088709664839E-01 251.3613
 2331.20  -9.112552524359E-01  2.384285329926E-03  -9.088709671060E-01 250.9660
 2331.36  -9.112515011501E-01  2.380533974168E-03  -9.088709671759E-01 250.5711
 2331.52  -9.112477537688E-01  2.376786429325E-03  -9.088709673395E-01 250.1767
 2331.68  -9.112440101483E-01  2.373042692474E-03  -9.088709674559E-01 249.7826
 2331.84  -9.112402703328E-01  2.369302760744E-03  -9.088709675720E-01 249.3890
 2332.00  -9.112365343192E-01  2.365566631265E-03  -9.088709676879E-01 248.9957
 2332.16  -9.112328021047E-01  2.361834300192E-03  -9.088709678045E-01 248.6028
 2332.32  -9.112290735475E-01  2.358105765641E-03  -9.088709677818E-01 248.2104
 2332.48  -9.112253490619E-01  2.354381025721E-03  -9.088709680362E-01 247.8183
 2332.64  -9.112216282271E-01  2.350660076622E-03  -9.088709681505E-01 247.4267
 2332.80  -9.112179111814E-01  2.346942915500E-03  -9.088709682659E-01 247.0354
 2332.96  -9.112141979199E-01  2.343229539498E-03  -9.088709683804E-01 246.6445
 2333.12  -9.112104884403E-01  2.339519944805E-03  -9.088709684955E-01 246.2541
 2333.28  -9.112067827401E-01  2.335814130513E-03  -9.088709686096E-01 245.8640
 2333.44  -9.112030808162E-01  2.332112092829E-03  -9.088709687234E-01 245.4743
 2333.60  -9.111993826659E-01  2.328413827956E-03  -9.088709688379E-01 245.0851
 2333.76  -9.111956877053E-01  2.324719334022E-03  -9.088709683713E-01 244.6962
 2333.92  -9.111919976745E-01  2.321028609103E-03  -9.088709690654E-01 244.3077
 2334.08  -9.111883107497E-01  2.317341649493E-03  -9.088709691002E-01 243.9196
 2334.24  -9.111846277434E-01  2.313658452422E-03  -9.088709692909E-01 243.5319
 2334.40  -9.111809484183E-01  2.309979015024E-03  -9.088709694032E-01 243.1446
 2334.56  -9.111772728500E-01  2.306303334493E-03  -9.088709695155E-01 242.7577
 2334.72  -9.111736010354E-01  2.302631408021E-03  -9.088709696274E-01 242.3712
 2334.88  -9.111699329719E-01  2.298963231859E-03  -9.088709697401E-01 241.9851
 2335.04  -9.111662686561E-01  2.295298804211E-03  -9.088709698519E-01 241.5994
 2335.20  -9.111626080868E-01  2.291638123166E-03  -9.088709699636E-01 241.2141
 2335.36  -9.111589512595E-01  2.287981184937E-03  -9.088709700746E-01 240.8292
 2335.52  -9.111552981721E-01  2.284327985857E-03  -9.088709701862E-01 240.4447
 2335.68  -9.111516488219E-01  2.280678525006E-03  -9.088709702969E-01 240.0605
 2335.84  -9.111480032058E-01  2.277032798680E-03  -9.088709704072E-01 239.6768
 2336.00  -9.111443613213E-01  2.273390803169E-03  -9.088709705182E-01 239.2934
 2336.16  -9.111407226717E-01  2.269752536622E-03  -9.088709701351E-01 238.9105
 2336.32  -9.111370887358E-01  2.266117997149E-03  -9.088709707386E-01 238.5279
 2336.48  -9.111334579817E-01  2.262487181120E-03  -9.088709708005E-01 238.1457
 2336.64  -9.111298310431E-01  2.258860085810E-03  -9.088709709573E-01 237.7639
 2336.80  -9.111262077746E-01  2.255236708418E-03  -9.088709710662E-01 237.3826
 2336.96  -9.111225882211E-01  2.251617046188E-03  -9.088709711749E-01 237.0016
 2337.12  -9.111189723797E-01  2.248001096367E-03  -9.088709712834E-01 236.6209
 2337.28  -9.111153602478E-01  2.244388855295E-03  -9.088709713925E-01 236.2407
 2337.44  -9.111117516676E-01  2.240780321137E-03  -9.088709713465E-01 235.8609
 2337.60  -9.111081471013E-01  2.237175492050E-03  -9.088709716093E-01 235.4815
 2337.76  -9.111045460803E-01  2.233574364407E-03  -9.088709717158E-01 235.1024
 2337.92  -9.111009487597E-01  2.229976935483E-03  -9.088709718242E-01 234.7238
 2338.08  -9.110973551338E-01  2.226383202536E-03  -9.088709719313E-01 234.3455
 2338.24  -9.110937652008E-01  2.222793161939E-03  -9.088709720389E-01 233.9676
 2338.40  -9.110901789585E-01  2.219206812763E-03  -9.088709721457E-01 233.5901
 2338.56  -9.110865964035E-01  2.215624151400E-03  -9.088709722521E-01 233.2130
 2338.72  -9.110830175335E-01  2.212045174234E-03  -9.088709723592E-01 232.8363
 2338.88  -9.110794423455E-01  2.208469880337E-03  -9.088709724652E-01 232.4600
 2339.04  -9.110758708371E-01  2.204898266115E-03  -9.088709725710E-01 232.0840
 2339.20  -9.110723030053E-01  2.201330327971E-03  -9.088709726774E-01 231.7085
 2339.36  -9.110687387362E-01  2.197766064089E-03  -9.088709726721E-01 231.3333
 2339.52  -9.110651783613E-01  2.194205472647E-03  -9.088709728886E-01 230.9585
 2339.68  -9.110616215432E-01  2.190648550083E-03  -9.088709729931E-01 230.5841
 2339.84  -9.110580683918E-01  2.187095293708E-03  -9.088709730981E-01 230.2101
 2340.00  -9.110545189033E-01  2.183545700827E-03  -9.088709732025E-01 229.8365
 2340.16  -9.110509730754E-01  2.179999767878E-03  -9.088709733075E-01 229.4632
 2340.32  -9.110474309054E-01  2.176457493930E-03  -9.088709734115E-01 229.0904
 2340.48  -9.110438923906E-01  2.172918875437E-03  -9.088709735152E-01 228.7179
 2340.64  -9.110403575284E-01  2.169383908852E-03  -9.088709736196E-01 228.3458
 2340.80  -9.110368260503E-01  2.165852592371E-03  -9.088709734580E-01 227.9741
 2340.96  -9.110332987510E-01  2.162324924172E-03  -9.088709738268E-01 227.6028
 2341.12  -9.110297748240E-01  2.158800900757E-03  -9.088709739232E-01 227.2319
 2341.28  -9.110262545518E-01  2.155280519485E-03  -9.088709740323E-01 226.8613
 2341.44  -9.110227379123E-01  2.151763777678E-03  -9.088709741347E-01 226.4912
 2341.60  -9.110192249032E-01  2.148250671821E-03  -9.088709742313E-01 226.1214
 2341.76  -9.110157155406E-01  2.144741200978E-03  -9.088709743396E-01 225.7520
 2341.92  -9.110122098030E-01  2.141235361655E-03  -9.088709744413E-01 225.3830
 2342.08  -9.110087076880E-01  2.137733150351E-03  -9.088709745377E-01 225.0143
 2342.24  -9.110052092111E-01  2.134234566128E-03  -9.088709746450E-01 224.6461
 2342.40  -9.110017143515E-01  2.130739605508E-03  -9.088709747460E-01 224.2782
 2342.56  -9.109982231073E-01  2.127248265007E-03  -9.088709748423E-01 223.9107
 2342.72  -9.109947354920E-01  2.123760543685E-03  -9.088709749483E-01 223.5436
 2342.88  -9.109912514868E-01  2.120276438080E-03  -9.088709750487E-01 223.1769
 2343.04  -9.109877710903E-01  2.116795944725E-03  -9.088709751456E-01 222.8105
 2343.20  -9.109842943124E-01  2.113319062678E-03  -9.088709752497E-01 222.4445
 2343.36  -9.109808211380E-01  2.109845788494E-03  -9.088709753495E-01 222.0789
 2343.52  -9.109773515662E-01  2.106376118719E-03  -9.088709754475E-01 221.7137
 2343.68  -9.109738856016E-01  2.102910052414E-03  -9.088709755491E-01 221.3489
 2343.84  -9.109704232344E-01  2.099447586146E-03  -9.088709756482E-01 220.9844
 2344.00  -9.109669644637E-01  2.095988716481E-03  -9.088709757472E-01 220.6204
 2344.16  -9.109635092891E-01  2.092533442475E-03  -9.088709758466E-01 220.2567
 2344.32  -9.109600577057E-01  2.089081760714E-03  -9.088709759450E-01 219.8934
 2344.48  -9.109566097118E-01  2.085633667777E-03  -9.088709760440E-01 219.5304
 2344.64  -9.109531653048E-01  2.082189162721E-03  -9.088709761421E-01 219.1679
 2344.80  -9.109497244820E-01  2.078748242146E-03  -9.088709762399E-01 218.8057
 2344.96  -9.109462872409E-01  2.075310902648E-03  -9.088709763383E-01 218.4439
 2345.12  -9.109428529307E-01  2.071877142463E-03  -9.088709757882E-01 218.0824
 2345.28  -9.109394234935E-01  2.068446959772E-03  -9.088709765337E-01 217.7214
 2345.44  -9.109359968479E-01  2.065020351262E-03  -9.088709764966E-01 217.3607
 2345.60  -9.109325740418E-01  2.061597314410E-03  -9.088709767274E-01 217.0004
 2345.76  -9.109291546698E-01  2.058177846603E-03  -9.088709768232E-01 216.6405
 2345.92  -9.109257388655E-01  2.054761945288E-03  -9.088709769202E-01 216.2809
 2346.08  -9.109223266242E-01  2.051349607898E-03  -9.088709770163E-01 215.9217
 2346.24  -9.109189179440E-01  2.047940831075E-03  -9.088709771129E-01 215.5629
 2346.40  -9.109155128225E-01  2.044535613870E-03  -9.088709772086E-01 215.2045
 2346.56  -9.109121112570E-01  2.041133952942E-03  -9.088709773041E-01 214.8464
 2346.72  -9.109087132450E-01  2.037735844943E-03  -9.088709774001E-01 214.4888
 2346.88  -9.109053187836E-01  2.034341288180E-03  -9.088709774954E-01 214.1315
 2347.04  -9.109019278715E-01  2.030950280863E-03  -9.088709775906E-01 213.7745
 2347.20  -9.108985405048E-01  2.027562819616E-03  -9.088709776852E-01 213.4180
 2347.36  -9.108951566815E-01  2.024178901164E-03  -9.088709777804E-01 213.0618
 2347.52  -9.108917763992E-01  2.020798524557E-03  -9.088709778746E-01 212.7060
 2347.68  -9.108883996550E-01  2.017421686488E-03  -9.088709779686E-01 212.3505
 2347.84  -9.108850264467E-01  2.014048383646E-03  -9.088709780631E-01 211.9955
 2348.00  -9.108816564258E-01  2.010678614296E-03  -9.088709778115E-01 211.6408
 2348.16  -9.108782906275E-01  2.007312376676E-03  -9.088709782508E-01 211.2864
 2348.32  -9.108749279939E-01  2.003949667533E-03  -9.088709783264E-01 210.9325
 2348.48  -9.108715689213E-01  2.000590484386E-03  -9.088709784369E-01 210.5789
 2348.64  -9.108682133543E-01  1.997234824698E-03  -9.088709785296E-01 210.2257
 2348.80  -9.108648612084E-01  1.993882685194E-03  -9.088709785232E-01 209.8729
 2348.96  -9.108615127802E-01  1.990534064912E-03  -9.088709787153E-01 209.5204
 2349.12  -9.108581677677E-01  1.987188960601E-03  -9.088709788071E-01 209.1683
 2349.28  -9.108548262690E-01  1.983847369772E-03  -9.088709788993E-01 208.8166
 2349.44  -9.108514882809E-01  1.980509289930E-03  -9.088709789910E-01 208.4652
 2349.60  -9.108481538010E-01  1.977174717824E-03  -9.088709790832E-01 208.1142
 2349.76  -9.108448228270E-01  1.973843652502E-03  -9.088709791745E-01 207.7636
 2349.92  -9.108414953563E-01  1.970516090725E-03  -9.088709792656E-01 207.4133
 2350.08  -9.108381713864E-01  1.967192029256E-03  -9.088709793572E-01 207.0634
 2350.24  -9.108348507184E-01  1.963871466380E-03  -9.088709792520E-01 206.7139
 2350.40  -9.108315339395E-01  1.960554400371E-03  -9.088709795391E-01 206.3648
 2350.56  -9.108282204547E-01  1.957240828030E-03  -9.088709796267E-01 206.0160
 2350.72  -9.108249104664E-01  1.953930746908E-03  -9.088709797195E-01 205.6676
 2350.88  -9.108216039638E-01  1.950624154528E-03  -9.088709798093E-01 205.3195
 2351.04  -9.108183009464E-01  1.947321047685E-03  -9.088709798987E-01 204.9719
 2351.20  -9.108150014146E-01  1.944021425422E-03  -9.088709799892E-01 204.6245
 2351.36  -9.108117053630E-01  1.940725284549E-03  -9.088709800784E-01 204.2776
 2351.52  -9.108084127899E-01  1.937432621871E-03  -9.088709801681E-01 203.9310
 2351.68  -9.108051236935E-01  1.934143436431E-03  -9.088709802571E-01 203.5848
 2351.84  -9.108018380708E-01  1.930857725053E-03  -9.088709803458E-01 203.2389
 2352.00  -9.107985559195E-01  1.927575484556E-03  -9.088709804349E-01 202.8935
 2352.16  -9.107952772372E-01  1.924296713984E-03  -9.088709805232E-01 202.5483
 2352.32  -9.107920020214E-01  1.921021410176E-03  -9.088709806113E-01 202.2036
 2352.48  -9.107887302698E-01  1.917749569965E-03  -9.088709806999E-01 201.8592
 2352.64  -9.107854618730E-01  1.914481191661E-03  -9.088709806814E-01 201.5152
 2352.80  -9.107821971493E-01  1.911216273569E-03  -9.088709808757E-01 201.1715
 2352.96  -9.107789357752E-01  1.907954812554E-03  -9.088709809627E-01 200.8282
 2353.12  -9.107756778563E-01  1.904696806206E-03  -9.088709810501E-01 200.4853
 2353.28  -9.107724233891E-01  1.901442252107E-03  -9.088709811370E-01 200.1427
 2353.44  -9.107691723715E-01  1.898191147123E-03  -9.088709812243E-01 199.8005
 2353.60  -9.107659248012E-01  1.894943490296E-03  -9.088709813109E-01 199.4587
 2353.76  -9.107626806757E-01  1.891699278508E-03  -9.088709813972E-01 199.1172
 2353.92  -9.107594399926E-01  1.888458508637E-03  -9.088709814840E-01 198.7761
 2354.08  -9.107562024761E-01  1.885221179006E-03  -9.088709812971E-01 198.4353
 2354.24  -9.107529689443E-01  1.881987287916E-03  -9.088709816564E-01 198.0949
 2354.40  -9.107497385654E-01  1.878756832294E-03  -9.088709817331E-01 197.7549
 2354.56  -9.107465116370E-01  1.875529809774E-03  -9.088709818272E-01 197.4152
 2354.72  -9.107432881303E-01  1.872306217950E-03  -9.088709819124E-01 197.0759
 2354.88  -9.107400680356E-01  1.869086053731E-03  -9.088709819818E-01 196.7370
 2355.04  -9.107368513989E-01  1.865869316158E-03  -9.088709820828E-01 196.3984
 2355.20  -9.107336381695E-01  1.862656002156E-03  -9.088709821673E-01 196.0601
 2355.36  -9.107304282755E-01  1.859446108647E-03  -9.088709821668E-01 195.7223
 2355.52  -9.107272219713E-01  1.856239634663E-03  -9.088709823366E-01 195.3848
 2355.68  -9.107240189975E-01  1.853036577150E-03  -9.088709824204E-01 195.0476
 2355.84  -9.107208194381E-01  1.849836933752E-03  -9.088709825044E-01 194.7108
 2356.00  -9.107176232901E-01  1.846640702105E-03  -9.088709825880E-01 194.3744
 2356.16  -9.107144305513E-01  1.843447879156E-03  -9.088709826721E-01 194.0383
 2356.32  -9.107112412193E-01  1.840258463947E-03  -9.088709827554E-01 193.7026
 2356.48  -9.107080552918E-01  1.837072453438E-03  -9.088709828384E-01 193.3673
 2356.64  -9.107048727665E-01  1.833889844590E-03  -9.088709829219E-01 193.0323
 2356.80  -9.107016935191E-01  1.830710635751E-03  -9.088709828834E-01 192.6976
 2356.96  -9.106985179131E-01  1.827534825265E-03  -9.088709830878E-01 192.3633
 2357.12  -9.106953455796E-01  1.824362410120E-03  -9.088709831695E-01 192.0294
 2357.28  -9.106921766402E-01  1.821193387989E-03  -9.088709832522E-01 191.6959
 2357.44  -9.106890110907E-01  1.818027756535E-03  -9.088709833342E-01 191.3626
 2357.60  -9.106858489293E-01  1.814865512748E-03  -9.088709834165E-01 191.0298
 2357.76  -9.106826901538E-01  1.811706655666E-03  -9.088709834982E-01 190.6973
 2357.92  -9.106795347618E-01  1.808551182294E-03  -9.088709835795E-01 190.3652
 2358.08  -9.106763827510E-01  1.805399089634E-03  -9.088709836614E-01 190.0334
 2358.24  -9.106732335927E-01  1.802250376044E-03  -9.088709832167E-01 189.7019
 2358.40  -9.106700888638E-01  1.799105039844E-03  -9.088709838240E-01 189.3709
 2358.56  -9.106669469002E-01  1.795963078108E-03  -9.088709838221E-01 189.0402
 2358.72  -9.106638084737E-01  1.792824488565E-03  -9.088709839852E-01 188.7098
 2358.88  -9.106606733342E-01  1.789689268875E-03  -9.088709840653E-01 188.3798
 2359.04  -9.106575415623E-01  1.786557416743E-03  -9.088709841456E-01 188.0501
 2359.20  -9.106544131554E-01  1.783428929868E-03  -9.088709842255E-01 187.7208
 2359.36  -9.106512881112E-01  1.780303805291E-03  -9.088709843059E-01 187.3919
 2359.52  -9.106481664275E-01  1.777182042050E-03  -9.088709843855E-01 187.0633
 2359.68  -9.106450481021E-01  1.774063637201E-03  -9.088709844648E-01 186.7351
 2359.84  -9.106419331325E-01  1.770948587794E-03  -9.088709845447E-01 186.4072
 2360.00  -9.106388214055E-01  1.767836892210E-03  -9.088709845133E-01 186.0796
 2360.16  -9.106357132521E-01  1.764728548822E-03  -9.088709847033E-01 185.7525
 2360.32  -9.106326083362E-01  1.761623554710E-03  -9.088709847815E-01 185.4256
 2360.48  -9.106295067681E-01  1.758521907607E-03  -9.088709848605E-01 185.0992
 2360.64  -9.106264085440E-01  1.755423605238E-03  -9.088709849388E-01 184.7730
 2360.80  -9.106233136622E-01  1.752328644684E-03  -9.088709850175E-01 184.4473
 2360.96  -9.106202221205E-01  1.749237024983E-03  -9.088709850956E-01 184.1218
 2361.12  -9.106171339166E-01  1.746148743231E-03  -9.088709851733E-01 183.7968
 2361.28  -9.106140490481E-01  1.743063796521E-03  -9.088709852516E-01 183.4721
 2361.44  -9.106109671574E-01  1.739982183244E-03  -9.088709849742E-01 183.1477
 2361.60  -9.106078893088E-01  1.736903901764E-03  -9.088709854070E-01 182.8237
 2361.76  -9.106048144097E-01  1.733828949228E-03  -9.088709854604E-01 182.5000
 2361.92  -9.106017428845E-01  1.730757323416E-03  -9.088709855611E-01 182.1767
 2362.08  -9.105986746599E-01  1.727689022057E-03  -9.088709856378E-01 181.8537
 2362.24  -9.105956094688E-01  1.724624042275E-03  -9.088709854265E-01 181.5311
 2362.40  -9.105925481746E-01  1.721562383079E-03  -9.088709857915E-01 181.2089
 2362.56  -9.105894898975E-01  1.718504041634E-03  -9.088709858558E-01 180.8869
 2362.72  -9.105864349596E-01  1.715449015731E-03  -9.088709859439E-01 180.5654
 2362.88  -9.105833833229E-01  1.712397303120E-03  -9.088709860198E-01 180.2442
 2363.04  -9.105803349564E-01  1.709348900945E-03  -9.088709860555E-01 179.9233
 2363.20  -9.105772899799E-01  1.706303808240E-03  -9.088709861717E-01 179.6028
 2363.36  -9.105742482692E-01  1.703262022168E-03  -9.088709862471E-01 179.2826
 2363.52  -9.105712098628E-01  1.700223540511E-03  -9.088709863223E-01 178.9628
 2363.68  -9.105681747584E-01  1.697188361058E-03  -9.088709863974E-01 178.6433
 2363.84  -9.105651429539E-01  1.694156480973E-03  -9.088709864729E-01 178.3242
 2364.00  -9.105621143193E-01  1.691127898675E-03  -9.088709864206E-01 178.0054
 2364.16  -9.105590892354E-01  1.688102612572E-03  -9.088709866228E-01 177.6869
 2364.32  -9.105560673163E-01  1.685080619858E-03  -9.088709866964E-01 177.3689
 2364.48  -9.105530486898E-01  1.682061918341E-03  -9.088709867715E-01 177.0511
 2364.64  -9.105500333513E-01  1.679046505818E-03  -9.088709868455E-01 176.7337
 2364.80  -9.105470212994E-01  1.676034379483E-03  -9.088709869199E-01 176.4167
 2364.96  -9.105440125321E-01  1.673025538373E-03  -9.088709869938E-01 176.1000
 2365.12  -9.105410070470E-01  1.670019979695E-03  -9.088709870673E-01 175.7836
 2365.28  -9.105380048420E-01  1.667017700653E-03  -9.088709871413E-01 175.4676
 2365.44  -9.105350059147E-01  1.664018699714E-03  -9.088709872149E-01 175.1519
 2365.60  -9.105320102635E-01  1.661022975273E-03  -9.088709872882E-01 174.8366
 2365.76  -9.105290178857E-01  1.658030524516E-03  -9.088709873611E-01 174.5216
 2365.92  -9.105260287792E-01  1.655041344699E-03  -9.088709874345E-01 174.2070
 2366.08  -9.105230429420E-01  1.652055434861E-03  -9.088709875071E-01 173.8927
 2366.24  -9.105200603718E-01  1.649072792239E-03  -9.088709875795E-01 173.5787
 2366.40  -9.105170810665E-01  1.646093414068E-03  -9.088709876524E-01 173.2651
 2366.56  -9.105141048852E-01  1.643117298786E-03  -9.088709875864E-01 172.9519
 2366.72  -9.105111322419E-01  1.640144444826E-03  -9.088709877971E-01 172.6389
 2366.88  -9.105081627173E-01  1.637174849451E-03  -9.088709878678E-01 172.3264
 2367.04  -9.105051964511E-01  1.634208510518E-03  -9.088709879406E-01 172.0141
 2367.20  -9.105022334379E-01  1.631245425870E-03  -9.088709880121E-01 171.7022
 2367.36  -9.104992736766E-01  1.628285592768E-03  -9.088709880838E-01 171.3907
 2367.52  -9.104963171654E-01  1.625329010252E-03  -9.088709881552E-01 171.0795
 2367.68  -9.104933639018E-01  1.622375675596E-03  -9.088709882262E-01 170.7686
 2367.84  -9.104904138837E-01  1.619425586074E-03  -9.088709882976E-01 170.4581
 2368.00  -9.104874671090E-01  1.616478740724E-03  -9.088709883683E-01 170.1479
 2368.16  -9.104845235757E-01  1.613535136835E-03  -9.088709884389E-01 169.8381
 2368.32  -9.104815832815E-01  1.610594771692E-03  -9.088709885098E-01 169.5286
 2368.48  -9.104786461082E-01  1.607657643753E-03  -9.088709884644E-01 169.2194
 2368.64  -9.104757124022E-01  1.604723751469E-03  -9.088709886508E-01 168.9106
 2368.80  -9.104727818123E-01  1.601793092152E-03  -9.088709887201E-01 168.6021
 2368.96  -9.104698544542E-01  1.598865663692E-03  -9.088709887905E-01 168.2940
 2369.12  -9.104669303241E-01  1.595941463967E-03  -9.088709888601E-01 167.9862
 2369.28  -9.104640094204E-01  1.593020490290E-03  -9.088709889301E-01 167.6788
 2369.44  -9.104610917412E-01  1.590102741702E-03  -9.088709889995E-01 167.3716
 2369.60  -9.104581772842E-01  1.587188215528E-03  -9.088709890687E-01 167.0649
 2369.76  -9.104552660474E-01  1.584276909091E-03  -9.088709891383E-01 166.7584
 2369.92  -9.104523575125E-01  1.581368820859E-03  -9.088709886916E-01 166.4523
 2370.08  -9.104494532258E-01  1.578463949264E-03  -9.088709892765E-01 166.1466
 2370.24  -9.104465515456E-01  1.575562291694E-03  -9.088709892539E-01 165.8411
 2370.40  -9.104436532597E-01  1.572663846091E-03  -9.088709894136E-01 165.5360
 2370.56  -9.104407580919E-01  1.569768610330E-03  -9.088709894816E-01 165.2313
 2370.72  -9.104378661323E-01  1.566876582331E-03  -9.088709895500E-01 164.9269
 2370.88  -9.104349773780E-01  1.563987760005E-03  -9.088709896180E-01 164.6228
 2371.04  -9.104320918271E-01  1.561102140713E-03  -9.088709896864E-01 164.3191
 2371.20  -9.104292094776E-01  1.558219723495E-03  -9.088709897541E-01 164.0157
 2371.36  -9.104263303274E-01  1.555340505722E-03  -9.088709898216E-01 163.7126
 2371.52  -9.104234543744E-01  1.552464484764E-03  -9.088709898896E-01 163.4099
 2371.68  -9.104205814429E-01  1.549591659108E-03  -9.088709897838E-01 163.1075
 2371.84  -9.104177120518E-01  1.546722027228E-03  -9.088709900245E-01 162.8054
 2372.00  -9.104148456756E-01  1.543855586527E-03  -9.088709900890E-01 162.5037
 2372.16  -9.104119824933E-01  1.540992334954E-03  -9.088709901584E-01 162.2024
 2372.32  -9.104091224955E-01  1.538132270439E-03  -9.088709902250E-01 161.9013
 2372.48  -9.104062656816E-01  1.535275390377E-03  -9.088709902912E-01 161.6006
 2372.64  -9.104034120523E-01  1.532421693813E-03  -9.088709903585E-01 161.3002
 2372.80  -9.104005616029E-01  1.529571178153E-03  -9.088709904248E-01 161.0002
 2372.96  -9.103977143321E-01  1.526723840803E-03  -9.088709904913E-01 160.7005
 2373.12  -9.103948702382E-01  1.523879680808E-03  -9.088709905574E-01 160.4011
 2373.28  -9.103920293188E-01  1.521038695587E-03  -9.088709906233E-01 160.1021
 2373.44  -9.103891915720E-01  1.518200882558E-03  -9.088709906895E-01 159.8034
 2373.60  -9.103863569957E-01  1.515366240259E-03  -9.088709907554E-01 159.5050
 2373.76  -9.103835255881E-01  1.512534767164E-03  -9.088709908209E-01 159.2070
 2373.92  -9.103806973469E-01  1.509706460677E-03  -9.088709908862E-01 158.9093
 2374.08  -9.103778722701E-01  1.506881318262E-03  -9.088709909519E-01 158.6119
 2374.24  -9.103750503557E-01  1.504059338463E-03  -9.088709910173E-01 158.3148
 2374.40  -9.103722316020E-01  1.501240519761E-03  -9.088709910822E-01 158.0181
 2374.56  -9.103694160065E-01  1.498424859575E-03  -9.088709911470E-01 157.7218
 2374.72  -9.103666035675E-01  1.495612355387E-03  -9.088709912121E-01 157.4257
 2374.88  -9.103637942827E-01  1.492803005744E-03  -9.088709912769E-01 157.1300
 2375.04  -9.103609881505E-01  1.489996809135E-03  -9.088709913414E-01 156.8346
 2375.20  -9.103581851685E-01  1.487193762993E-03  -9.088709914055E-01 156.5396
 2375.36  -9.103553853349E-01  1.484393864818E-03  -9.088709914701E-01 156.2449
 2375.52  -9.103525886476E-01  1.481597113162E-03  -9.088709915344E-01 155.9505
 2375.68  -9.103497951048E-01  1.478803506520E-03  -9.088709915983E-01 155.6565
 2375.84  -9.103470047043E-01  1.476013042341E-03  -9.088709916619E-01 155.3627
 2376.00  -9.103442174441E-01  1.473225718139E-03  -9.088709917260E-01 155.0693
 2376.16  -9.103414333222E-01  1.470441532475E-03  -9.088709917897E-01 154.7763
 2376.32  -9.103386523369E-01  1.467660483846E-03  -9.088709918531E-01 154.4836
 2376.48  -9.103358744859E-01  1.464882569721E-03  -9.088709919162E-01 154.1912
 2376.64  -9.103330997673E-01  1.462107787628E-03  -9.088709919797E-01 153.8991
 2376.80  -9.103303281791E-01  1.459336136133E-03  -9.088709920429E-01 153.6074
 2376.96  -9.103275597195E-01  1.456567613740E-03  -9.088709921058E-01 153.3159
 2377.12  -9.103247943863E-01  1.453802217932E-03  -9.088709921684E-01 153.0249
 2377.28  -9.103220321776E-01  1.451039946255E-03  -9.088709922314E-01 152.7341
 2377.44  -9.103192730913E-01  1.448280797278E-03  -9.088709922941E-01 152.4437
 2377.60  -9.103165171259E-01  1.445524769513E-03  -9.088709923564E-01 152.1536
 2377.76  -9.103137642789E-01  1.442771860459E-03  -9.088709924185E-01 151.8638
 2377.92  -9.103110145486E-01  1.440022067676E-03  -9.088709924809E-01 151.5744
 2378.08  -9.103082679329E-01  1.437275389739E-03  -9.088709925431E-01 151.2853
 2378.24  -9.103055244301E-01  1.434531825167E-03  -9.088709926050E-01 150.9965
 2378.40  -9.103027840380E-01  1.431791371474E-03  -9.088709926665E-01 150.7080
 2378.56  -9.103000467547E-01  1.429054026235E-03  -9.088709927285E-01 150.4199
 2378.72  -9.102973125782E-01  1.426319788031E-03  -9.088709927902E-01 150.1321
 2378.88  -9.102945815069E-01  1.423588655387E-03  -9.088709928515E-01 149.8446
 2379.04  -9.102918535384E-01  1.420860625832E-03  -9.088709929126E-01 149.5575
 2379.20  -9.102891286710E-01  1.418135696957E-03  -9.088709929740E-01 149.2707
 2379.36  -9.102864069026E-01  1.415413867350E-03  -9.088709930352E-01 148.9842
 2379.52  -9.102836882316E-01  1.412695135538E-03  -9.088709930960E-01 148.6980
 2379.68  -9.102809726557E-01  1.409979499070E-03  -9.088709931566E-01 148.4122
 2379.84  -9.102782601731E-01  1.407266955549E-03  -9.088709932176E-01 148.1266
 2380.00  -9.102755507818E-01  1.404557503569E-03  -9.088709932783E-01 147.8414
 2380.16  -9.102728444803E-01  1.401851141666E-03  -9.088709933386E-01 147.5566
 2380.32  -9.102701412661E-01  1.399147867400E-03  -9.088709933987E-01 147.2720
