time          Epot                 Ekin                 Etot                 T
 1806.24  -1.000545361265E+00  9.169709105844E-02  -9.088482702064E-01 9651.8869
 1806.40  -1.000545361389E+00  9.169709156753E-02  -9.088482698210E-01 9651.8870
 1806.56  -1.000545361512E+00  9.169709207632E-02  -9.088482694358E-01 9651.8870
 1806.72  -1.000545361636E+00  9.169709258481E-02  -9.088482690508E-01 9651.8871
 1806.88  -1.000545361759E+00  9.169709309298E-02  -9.088482686661E-01 9651.8871
 1807.04  -1.000545361882E+00  9.169709360085E-02  -9.088482682816E-01 9651.8872
 1807.20  -1.000545362006E+00  9.169709410841E-02  -9.088482678973E-01 9651.8872
 1807.36  -1.000545362129E+00  9.169709461566E-02  -9.088482675132E-01 9651.8873
 1807.52  -1.000545362252E+00  9.169709512261E-02  -9.088482671294E-01 9651.8873
 1807.68  -1.000545362375E+00  9.169709562925E-02  -9.088482667458E-01 9651.8874
 1807.84  -1.000545362498E+00  9.169709613558E-02  -9.088482663624E-01 9651.8875
 1808.00  -1.000545362621E+00  9.169709664161E-02  -9.088482659792E-01 9651.8875
 1808.16  -1.000545362744E+00  9.169709714733E-02  -9.088482655963E-01 9651.8876
 1808.32  -1.000545362866E+00  9.169709765275E-02  -9.088482652135E-01 9651.8876
 1808.48  -1.000545362989E+00  9.169709815786E-02  -9.088482648310E-01 9651.8877
 1808.64  -1.000545363111E+00  9.169709866267E-02  -9.088482644487E-01 9651.8877
 1808.80  -1.000545363234E+00  9.169709916717E-02  -9.088482640667E-01 9651.8878
 1808.96  -1.000545363356E+00  9.169709967136E-02  -9.088482636848E-01 9651.8878
 1809.12  -1.000545363478E+00  9.169710017526E-02  -9.088482633032E-01 9651.8879
 1809.28  -1.000545363601E+00  9.169710067884E-02  -9.088482629218E-01 9651.8879
 1809.44  -1.000545363723E+00  9.169710118213E-02  -9.088482625406E-01 9651.8880
 1809.60  -1.000545363845E+00  9.169710168511E-02  -9.088482621597E-01 9651.8880
 1809.76  -1.000545363967E+00  9.169710218778E-02  -9.088482617789E-01 9651.8881
 1809.92  -1.000545364089E+00  9.169710269015E-02  -9.088482613984E-01 9651.8881
 1810.08  -1.000545364210E+00  9.169710319222E-02  -9.088482610181E-01 9651.8882
 1810.24  -1.000545364332E+00  9.169710369399E-02  -9.088482606380E-01 9651.8882
 1810.40  -1.000545364454E+00  9.169710419545E-02  -9.088482602582E-01 9651.8883
 1810.56  -1.000545364575E+00  9.169710469661E-02  -9.088482598785E-01 9651.8884
 1810.72  -1.000545364697E+00  9.169710519747E-02  -9.088482594991E-01 9651.8884
 1810.88  -1.000545364818E+00  9.169710569802E-02  -9.088482591199E-01 9651.8885
 1811.04  -1.000545364939E+00  9.169710619827E-02  -9.088482587410E-01 9651.8885
 1811.20  -1.000545365060E+00  9.169710669823E-02  -9.088482583622E-01 9651.8886
 1811.36  -1.000545365182E+00  9.169710719787E-02  -9.088482579837E-01 9651.8886
 1811.52  -1.000545365303E+00  9.169710769722E-02  -9.088482576053E-01 9651.8887
 1811.68  -1.000545365424E+00  9.169710819627E-02  -9.088482572272E-01 9651.8887
 1811.84  -1.000545365544E+00  9.169710869501E-02  -9.088482568494E-01 9651.8888
 1812.00  -1.000545365665E+00  9.169710919346E-02  -9.088482564717E-01 9651.8888
 1812.16  -1.000545365786E+00  9.169710969160E-02  -9.088482560943E-01 9651.8889
 1812.32  -1.000545365906E+00  9.169711018945E-02  -9.088482557170E-01 9651.8889
 1812.48  -1.000545366027E+00  9.169711068699E-02  -9.088482553400E-01 9651.8890
 1812.64  -1.000545366147E+00  9.169711118423E-02  -9.088482549633E-01 9651.8890
 1812.80  -1.000545366268E+00  9.169711168118E-02  -9.088482545867E-01 9651.8891
 1812.96  -1.000545366388E+00  9.169711217782E-02  -9.088482542103E-01 9651.8891
 1813.12  -1.000545366508E+00  9.169711267416E-02  -9.088482538342E-01 9651.8892
 1813.28  -1.000545366629E+00  9.169711317021E-02  -9.088482534583E-01 9651.8892
 1813.44  -1.000545366749E+00  9.169711366595E-02  -9.088482530826E-01 9651.8893
 1813.60  -1.000545366869E+00  9.169711416140E-02  -9.088482527071E-01 9651.8894
 1813.76  -1.000545366988E+00  9.169711465655E-02  -9.088482523319E-01 9651.8894
 1813.92  -1.000545367108E+00  9.169711515140E-02  -9.088482519568E-01 9651.8895
 1814.08  -1.000545367228E+00  9.169711564595E-02  -9.088482515820E-01 9651.8895
 1814.24  -1.000545367348E+00  9.169711614020E-02  -9.088482512074E-01 9651.8896
 1814.40  -1.000545367467E+00  9.169711663416E-02  -9.088482508330E-01 9651.8896
 1814.56  -1.000545367587E+00  9.169711712782E-02  -9.088482504588E-01 9651.8897
 1814.72  -1.000545367706E+00  9.169711762118E-02  -9.088482500848E-01 9651.8897
 1814.88  -1.000545367825E+00  9.169711811424E-02  -9.088482497111E-01 9651.8898
 1815.04  -1.000545367945E+00  9.169711860701E-02  -9.088482493376E-01 9651.8898
 1815.20  -1.000545368064E+00  9.169711909948E-02  -9.088482489643E-01 9651.8899
 1815.36  -1.000545368183E+00  9.169711959165E-02  -9.088482485912E-01 9651.8899
 1815.52  -1.000545368302E+00  9.169712008352E-02  -9.088482482183E-01 9651.8900
 1815.68  -1.000545368421E+00  9.169712057510E-02  -9.088482478456E-01 9651.8900
 1815.84  -1.000545368540E+00  9.169712106639E-02  -9.088482474732E-01 9651.8901
 1816.00  -1.000545368658E+00  9.169712155738E-02  -9.088482471009E-01 9651.8901
 1816.16  -1.000545368777E+00  9.169712204807E-02  -9.088482467289E-01 9651.8902
 1816.32  -1.000545368896E+00  9.169712253847E-02  -9.088482463571E-01 9651.8902
 1816.48  -1.000545369014E+00  9.169712302857E-02  -9.088482459855E-01 9651.8903
 1816.64  -1.000545369133E+00  9.169712351837E-02  -9.088482456142E-01 9651.8903
 1816.80  -1.000545369251E+00  9.169712400789E-02  -9.088482452430E-01 9651.8904
 1816.96  -1.000545369369E+00  9.169712449710E-02  -9.088482448721E-01 9651.8904
 1817.12  -1.000545369487E+00  9.169712498603E-02  -9.088482445013E-01 9651.8905
 1817.28  -1.000545369605E+00  9.169712547466E-02  -9.088482441308E-01 9651.8905
 1817.44  -1.000545369724E+00  9.169712596299E-02  -9.088482437605E-01 9651.8906
 1817.60  -1.000545369841E+00  9.169712645103E-02  -9.088482433904E-01 9651.8906
 1817.76  -1.000545369959E+00  9.169712693878E-02  -9.088482430206E-01 9651.8907
 1817.92  -1.000545370077E+00  9.169712742623E-02  -9.088482426509E-01 9651.8907
 1818.08  -1.000545370195E+00  9.169712791339E-02  -9.088482422815E-01 9651.8908
 1818.24  -1.000545370312E+00  9.169712840026E-02  -9.088482419122E-01 9651.8908
 1818.40  -1.000545370430E+00  9.169712888683E-02  -9.088482415432E-01 9651.8909
 1818.56  -1.000545370548E+00  9.169712937311E-02  -9.088482411744E-01 9651.8910
 1818.72  -1.000545370665E+00  9.169712985910E-02  -9.088482408058E-01 9651.8910
 1818.88  -1.000545370782E+00  9.169713034480E-02  -9.088482404374E-01 9651.8911
 1819.04  -1.000545370899E+00  9.169713083021E-02  -9.088482400693E-01 9651.8911
 1819.20  -1.000545371017E+00  9.169713131532E-02  -9.088482397013E-01 9651.8912
 1819.36  -1.000545371134E+00  9.169713180014E-02  -9.088482393336E-01 9651.8912
 1819.52  -1.000545371251E+00  9.169713228467E-02  -9.088482389660E-01 9651.8913
 1819.68  -1.000545371368E+00  9.169713276891E-02  -9.088482385987E-01 9651.8913
 1819.84  -1.000545371484E+00  9.169713325286E-02  -9.088482382316E-01 9651.8914
 1820.00  -1.000545371601E+00  9.169713373651E-02  -9.088482378647E-01 9651.8914
 1820.16  -1.000545371718E+00  9.169713421988E-02  -9.088482374980E-01 9651.8915
 1820.32  -1.000545371835E+00  9.169713470295E-02  -9.088482371316E-01 9651.8915
 1820.48  -1.000545371951E+00  9.169713518574E-02  -9.088482367653E-01 9651.8916
 1820.64  -1.000545372068E+00  9.169713566823E-02  -9.088482363993E-01 9651.8916
 1820.80  -1.000545372184E+00  9.169713615044E-02  -9.088482360334E-01 9651.8917
 1820.96  -1.000545372300E+00  9.169713663235E-02  -9.088482356678E-01 9651.8917
 1821.12  -1.000545372416E+00  9.169713711398E-02  -9.088482353024E-01 9651.8918
 1821.28  -1.000545372533E+00  9.169713759532E-02  -9.088482349372E-01 9651.8918
 1821.44  -1.000545372649E+00  9.169713807636E-02  -9.088482345722E-01 9651.8919
 1821.60  -1.000545372765E+00  9.169713855712E-02  -9.088482342074E-01 9651.8919
 1821.76  -1.000545372880E+00  9.169713903759E-02  -9.088482338429E-01 9651.8920
 1821.92  -1.000545372996E+00  9.169713951777E-02  -9.088482334785E-01 9651.8920
 1822.08  -1.000545373112E+00  9.169713999767E-02  -9.088482331143E-01 9651.8921
 1822.24  -1.000545373228E+00  9.169714047727E-02  -9.088482327504E-01 9651.8921
 1822.40  -1.000545373343E+00  9.169714095659E-02  -9.088482323867E-01 9651.8922
 1822.56  -1.000545373459E+00  9.169714143562E-02  -9.088482320232E-01 9651.8922
 1822.72  -1.000545373574E+00  9.169714191436E-02  -9.088482316598E-01 9651.8923
 1822.88  -1.000545373690E+00  9.169714239281E-02  -9.088482312967E-01 9651.8923
 1823.04  -1.000545373805E+00  9.169714287098E-02  -9.088482309338E-01 9651.8924
 1823.20  -1.000545373920E+00  9.169714334886E-02  -9.088482305712E-01 9651.8924
 1823.36  -1.000545374035E+00  9.169714382645E-02  -9.088482302087E-01 9651.8925
 1823.52  -1.000545374150E+00  9.169714430376E-02  -9.088482298464E-01 9651.8925
 1823.68  -1.000545374265E+00  9.169714478078E-02  -9.088482294844E-01 9651.8926
 1823.84  -1.000545374380E+00  9.169714525751E-02  -9.088482291225E-01 9651.8926
 1824.00  -1.000545374495E+00  9.169714573396E-02  -9.088482287609E-01 9651.8927
 1824.16  -1.000545374610E+00  9.169714621012E-02  -9.088482283995E-01 9651.8927
 1824.32  -1.000545374724E+00  9.169714668600E-02  -9.088482280382E-01 9651.8928
 1824.48  -1.000545374839E+00  9.169714716159E-02  -9.088482276772E-01 9651.8928
 1824.64  -1.000545374953E+00  9.169714763689E-02  -9.088482273164E-01 9651.8929
 1824.80  -1.000545375068E+00  9.169714811191E-02  -9.088482269558E-01 9651.8929
 1824.96  -1.000545375182E+00  9.169714858665E-02  -9.088482265954E-01 9651.8930
 1825.12  -1.000545375296E+00  9.169714906110E-02  -9.088482262352E-01 9651.8930
 1825.28  -1.000545375411E+00  9.169714953526E-02  -9.088482258753E-01 9651.8931
 1825.44  -1.000545375525E+00  9.169715000915E-02  -9.088482255155E-01 9651.8931
 1825.60  -1.000545375639E+00  9.169715048274E-02  -9.088482251559E-01 9651.8932
 1825.76  -1.000545375753E+00  9.169715095606E-02  -9.088482247966E-01 9651.8932
 1825.92  -1.000545375867E+00  9.169715142909E-02  -9.088482244374E-01 9651.8933
 1826.08  -1.000545375980E+00  9.169715190183E-02  -9.088482240785E-01 9651.8933
 1826.24  -1.000545376094E+00  9.169715237430E-02  -9.088482237198E-01 9651.8934
 1826.40  -1.000545376208E+00  9.169715284648E-02  -9.088482233612E-01 9651.8934
 1826.56  -1.000545376321E+00  9.169715331838E-02  -9.088482230029E-01 9651.8935
 1826.72  -1.000545376435E+00  9.169715378999E-02  -9.088482226448E-01 9651.8935
 1826.88  -1.000545376548E+00  9.169715426132E-02  -9.088482222869E-01 9651.8936
 1827.04  -1.000545376662E+00  9.169715473237E-02  -9.088482219292E-01 9651.8936
 1827.20  -1.000545376775E+00  9.169715520314E-02  -9.088482215717E-01 9651.8937
 1827.36  -1.000545376888E+00  9.169715567362E-02  -9.088482212144E-01 9651.8937
 1827.52  -1.000545377001E+00  9.169715614383E-02  -9.088482208573E-01 9651.8938
 1827.68  -1.000545377114E+00  9.169715661375E-02  -9.088482205004E-01 9651.8938
 1827.84  -1.000545377227E+00  9.169715708339E-02  -9.088482201438E-01 9651.8939
 1828.00  -1.000545377340E+00  9.169715755275E-02  -9.088482197873E-01 9651.8939
 1828.16  -1.000545377453E+00  9.169715802182E-02  -9.088482194310E-01 9651.8940
 1828.32  -1.000545377566E+00  9.169715849062E-02  -9.088482190750E-01 9651.8940
 1828.48  -1.000545377678E+00  9.169715895914E-02  -9.088482187191E-01 9651.8941
 1828.64  -1.000545377791E+00  9.169715942737E-02  -9.088482183635E-01 9651.8941
 1828.80  -1.000545377903E+00  9.169715989533E-02  -9.088482180080E-01 9651.8942
 1828.96  -1.000545378016E+00  9.169716036300E-02  -9.088482176528E-01 9651.8942
 1829.12  -1.000545378128E+00  9.169716083040E-02  -9.088482172978E-01 9651.8943
 1829.28  -1.000545378240E+00  9.169716129751E-02  -9.088482169429E-01 9651.8943
 1829.44  -1.000545378353E+00  9.169716176435E-02  -9.088482165883E-01 9651.8944
 1829.60  -1.000545378465E+00  9.169716223091E-02  -9.088482162339E-01 9651.8944
 1829.76  -1.000545378577E+00  9.169716269718E-02  -9.088482158797E-01 9651.8945
 1829.92  -1.000545378689E+00  9.169716316318E-02  -9.088482155256E-01 9651.8945
 1830.08  -1.000545378801E+00  9.169716362890E-02  -9.088482151718E-01 9651.8946
 1830.24  -1.000545378913E+00  9.169716409434E-02  -9.088482148182E-01 9651.8946
 1830.40  -1.000545379024E+00  9.169716455950E-02  -9.088482144648E-01 9651.8947
 1830.56  -1.000545379136E+00  9.169716502439E-02  -9.088482141116E-01 9651.8947
 1830.72  -1.000545379248E+00  9.169716548899E-02  -9.088482137586E-01 9651.8948
 1830.88  -1.000545379359E+00  9.169716595332E-02  -9.088482134058E-01 9651.8948
 1831.04  -1.000545379471E+00  9.169716641737E-02  -9.088482130532E-01 9651.8949
 1831.20  -1.000545379582E+00  9.169716688115E-02  -9.088482127008E-01 9651.8949
 1831.36  -1.000545379693E+00  9.169716734464E-02  -9.088482123486E-01 9651.8949
 1831.52  -1.000545379805E+00  9.169716780786E-02  -9.088482119966E-01 9651.8950
 1831.68  -1.000545379916E+00  9.169716827080E-02  -9.088482116449E-01 9651.8950
 1831.84  -1.000545380027E+00  9.169716873347E-02  -9.088482112933E-01 9651.8951
 1832.00  -1.000545380138E+00  9.169716919585E-02  -9.088482109419E-01 9651.8951
 1832.16  -1.000545380249E+00  9.169716965797E-02  -9.088482105907E-01 9651.8952
 1832.32  -1.000545380360E+00  9.169717011980E-02  -9.088482102397E-01 9651.8952
 1832.48  -1.000545380470E+00  9.169717058136E-02  -9.088482098890E-01 9651.8953
 1832.64  -1.000545380581E+00  9.169717104264E-02  -9.088482095384E-01 9651.8953
 1832.80  -1.000545380692E+00  9.169717150365E-02  -9.088482091880E-01 9651.8954
 1832.96  -1.000545380802E+00  9.169717196439E-02  -9.088482088378E-01 9651.8954
 1833.12  -1.000545380913E+00  9.169717242484E-02  -9.088482084879E-01 9651.8955
 1833.28  -1.000545381023E+00  9.169717288502E-02  -9.088482081381E-01 9651.8955
 1833.44  -1.000545381133E+00  9.169717334493E-02  -9.088482077885E-01 9651.8956
 1833.60  -1.000545381244E+00  9.169717380456E-02  -9.088482074392E-01 9651.8956
 1833.76  -1.000545381354E+00  9.169717426392E-02  -9.088482070900E-01 9651.8957
 1833.92  -1.000545381464E+00  9.169717472301E-02  -9.088482067410E-01 9651.8957
 1834.08  -1.000545381574E+00  9.169717518181E-02  -9.088482063923E-01 9651.8958
 1834.24  -1.000545381684E+00  9.169717564035E-02  -9.088482060437E-01 9651.8958
 1834.40  -1.000545381794E+00  9.169717609861E-02  -9.088482056953E-01 9651.8959
 1834.56  -1.000545381904E+00  9.169717655660E-02  -9.088482053472E-01 9651.8959
 1834.72  -1.000545382014E+00  9.169717701431E-02  -9.088482049992E-01 9651.8960
 1834.88  -1.000545382123E+00  9.169717747175E-02  -9.088482046514E-01 9651.8960
 1835.04  -1.000545382233E+00  9.169717792892E-02  -9.088482043039E-01 9651.8961
 1835.20  -1.000545382342E+00  9.169717838582E-02  -9.088482039565E-01 9651.8961
 1835.36  -1.000545382452E+00  9.169717884244E-02  -9.088482036093E-01 9651.8962
 1835.52  -1.000545382561E+00  9.169717929879E-02  -9.088482032623E-01 9651.8962
 1835.68  -1.000545382670E+00  9.169717975487E-02  -9.088482029156E-01 9651.8963
 1835.84  -1.000545382780E+00  9.169718021067E-02  -9.088482025690E-01 9651.8963
 1836.00  -1.000545382889E+00  9.169718066621E-02  -9.088482022226E-01 9651.8964
 1836.16  -1.000545382998E+00  9.169718112147E-02  -9.088482018764E-01 9651.8964
 1836.32  -1.000545383107E+00  9.169718157646E-02  -9.088482015305E-01 9651.8964
 1836.48  -1.000545383216E+00  9.169718203118E-02  -9.088482011847E-01 9651.8965
 1836.64  -1.000545383325E+00  9.169718248562E-02  -9.088482008391E-01 9651.8965
 1836.80  -1.000545383434E+00  9.169718293980E-02  -9.088482004937E-01 9651.8966
 1836.96  -1.000545383542E+00  9.169718339370E-02  -9.088482001485E-01 9651.8966
 1837.12  -1.000545383651E+00  9.169718384734E-02  -9.088481998036E-01 9651.8967
 1837.28  -1.000545383759E+00  9.169718430070E-02  -9.088481994588E-01 9651.8967
 1837.44  -1.000545383868E+00  9.169718475380E-02  -9.088481991142E-01 9651.8968
 1837.60  -1.000545383976E+00  9.169718520662E-02  -9.088481987698E-01 9651.8968
 1837.76  -1.000545384085E+00  9.169718565917E-02  -9.088481984256E-01 9651.8969
 1837.92  -1.000545384193E+00  9.169718611146E-02  -9.088481980816E-01 9651.8969
 1838.08  -1.000545384301E+00  9.169718656347E-02  -9.088481977378E-01 9651.8970
 1838.24  -1.000545384409E+00  9.169718701521E-02  -9.088481973942E-01 9651.8970
 1838.40  -1.000545384517E+00  9.169718746669E-02  -9.088481970508E-01 9651.8971
 1838.56  -1.000545384625E+00  9.169718791790E-02  -9.088481967076E-01 9651.8971
 1838.72  -1.000545384733E+00  9.169718836883E-02  -9.088481963645E-01 9651.8972
 1838.88  -1.000545384841E+00  9.169718881950E-02  -9.088481960217E-01 9651.8972
 1839.04  -1.000545384949E+00  9.169718926990E-02  -9.088481956791E-01 9651.8973
 1839.20  -1.000545385057E+00  9.169718972003E-02  -9.088481953367E-01 9651.8973
 1839.36  -1.000545385164E+00  9.169719016989E-02  -9.088481949944E-01 9651.8974
 1839.52  -1.000545385272E+00  9.169719061949E-02  -9.088481946524E-01 9651.8974
 1839.68  -1.000545385379E+00  9.169719106882E-02  -9.088481943106E-01 9651.8974
 1839.84  -1.000545385487E+00  9.169719151788E-02  -9.088481939689E-01 9651.8975
 1840.00  -1.000545385594E+00  9.169719196667E-02  -9.088481936275E-01 9651.8975
 1840.16  -1.000545385701E+00  9.169719241519E-02  -9.088481932862E-01 9651.8976
 1840.32  -1.000545385809E+00  9.169719286345E-02  -9.088481929452E-01 9651.8976
 1840.48  -1.000545385916E+00  9.169719331144E-02  -9.088481926043E-01 9651.8977
 1840.64  -1.000545386023E+00  9.169719375917E-02  -9.088481922636E-01 9651.8977
 1840.80  -1.000545386130E+00  9.169719420662E-02  -9.088481919232E-01 9651.8978
 1840.96  -1.000545386237E+00  9.169719465382E-02  -9.088481915829E-01 9651.8978
 1841.12  -1.000545386344E+00  9.169719510074E-02  -9.088481912428E-01 9651.8979
 1841.28  -1.000545386450E+00  9.169719554740E-02  -9.088481909029E-01 9651.8979
 1841.44  -1.000545386557E+00  9.169719599379E-02  -9.088481905632E-01 9651.8980
 1841.60  -1.000545386664E+00  9.169719643992E-02  -9.088481902237E-01 9651.8980
 1841.76  -1.000545386770E+00  9.169719688578E-02  -9.088481898844E-01 9651.8981
 1841.92  -1.000545386877E+00  9.169719733138E-02  -9.088481895453E-01 9651.8981
 1842.08  -1.000545386983E+00  9.169719777671E-02  -9.088481892064E-01 9651.8982
 1842.24  -1.000545387089E+00  9.169719822177E-02  -9.088481888677E-01 9651.8982
 1842.40  -1.000545387196E+00  9.169719866657E-02  -9.088481885291E-01 9651.8982
 1842.56  -1.000545387302E+00  9.169719911111E-02  -9.088481881908E-01 9651.8983
 1842.72  -1.000545387408E+00  9.169719955538E-02  -9.088481878527E-01 9651.8983
 1842.88  -1.000545387514E+00  9.169719999939E-02  -9.088481875147E-01 9651.8984
 1843.04  -1.000545387620E+00  9.169720044314E-02  -9.088481871770E-01 9651.8984
 1843.20  -1.000545387726E+00  9.169720088661E-02  -9.088481868394E-01 9651.8985
 1843.36  -1.000545387832E+00  9.169720132983E-02  -9.088481865020E-01 9651.8985
 1843.52  -1.000545387938E+00  9.169720177278E-02  -9.088481861648E-01 9651.8986
 1843.68  -1.000545388043E+00  9.169720221547E-02  -9.088481858279E-01 9651.8986
 1843.84  -1.000545388149E+00  9.169720265790E-02  -9.088481854911E-01 9651.8987
 1844.00  -1.000545388255E+00  9.169720310006E-02  -9.088481851545E-01 9651.8987
 1844.16  -1.000545388360E+00  9.169720354196E-02  -9.088481848181E-01 9651.8988
 1844.32  -1.000545388465E+00  9.169720398360E-02  -9.088481844818E-01 9651.8988
 1844.48  -1.000545388571E+00  9.169720442497E-02  -9.088481841458E-01 9651.8989
 1844.64  -1.000545388676E+00  9.169720486608E-02  -9.088481838100E-01 9651.8989
 1844.80  -1.000545388781E+00  9.169720530694E-02  -9.088481834744E-01 9651.8989
 1844.96  -1.000545388886E+00  9.169720574752E-02  -9.088481831389E-01 9651.8990
 1845.12  -1.000545388992E+00  9.169720618785E-02  -9.088481828037E-01 9651.8990
 1845.28  -1.000545389097E+00  9.169720662791E-02  -9.088481824686E-01 9651.8991
 1845.44  -1.000545389201E+00  9.169720706772E-02  -9.088481821337E-01 9651.8991
 1845.60  -1.000545389306E+00  9.169720750726E-02  -9.088481817990E-01 9651.8992
 1845.76  -1.000545389411E+00  9.169720794654E-02  -9.088481814645E-01 9651.8992
 1845.92  -1.000545389516E+00  9.169720838556E-02  -9.088481811302E-01 9651.8993
 1846.08  -1.000545389620E+00  9.169720882432E-02  -9.088481807961E-01 9651.8993
 1846.24  -1.000545389725E+00  9.169720926282E-02  -9.088481804622E-01 9651.8994
 1846.40  -1.000545389830E+00  9.169720970105E-02  -9.088481801285E-01 9651.8994
 1846.56  -1.000545389934E+00  9.169721013903E-02  -9.088481797950E-01 9651.8995
 1846.72  -1.000545390038E+00  9.169721057675E-02  -9.088481794616E-01 9651.8995
 1846.88  -1.000545390143E+00  9.169721101421E-02  -9.088481791284E-01 9651.8995
 1847.04  -1.000545390247E+00  9.169721145140E-02  -9.088481787955E-01 9651.8996
 1847.20  -1.000545390351E+00  9.169721188834E-02  -9.088481784627E-01 9651.8996
 1847.36  -1.000545390455E+00  9.169721232502E-02  -9.088481781301E-01 9651.8997
 1847.52  -1.000545390559E+00  9.169721276144E-02  -9.088481777977E-01 9651.8997
 1847.68  -1.000545390663E+00  9.169721319760E-02  -9.088481774655E-01 9651.8998
 1847.84  -1.000545390767E+00  9.169721363350E-02  -9.088481771335E-01 9651.8998
 1848.00  -1.000545390871E+00  9.169721406915E-02  -9.088481768017E-01 9651.8999
 1848.16  -1.000545390975E+00  9.169721450453E-02  -9.088481764700E-01 9651.8999
 1848.32  -1.000545391078E+00  9.169721493966E-02  -9.088481761386E-01 9651.9000
 1848.48  -1.000545391182E+00  9.169721537452E-02  -9.088481758073E-01 9651.9000
 1848.64  -1.000545391285E+00  9.169721580913E-02  -9.088481754763E-01 9651.9001
 1848.80  -1.000545391389E+00  9.169721624349E-02  -9.088481751454E-01 9651.9001
 1848.96  -1.000545391492E+00  9.169721667758E-02  -9.088481748147E-01 9651.9001
 1849.12  -1.000545391596E+00  9.169721711142E-02  -9.088481744842E-01 9651.9002
 1849.28  -1.000545391699E+00  9.169721754500E-02  -9.088481741539E-01 9651.9002
 1849.44  -1.000545391802E+00  9.169721797832E-02  -9.088481738237E-01 9651.9003
 1849.60  -1.000545391905E+00  9.169721841138E-02  -9.088481734938E-01 9651.9003
 1849.76  -1.000545392008E+00  9.169721884419E-02  -9.088481731640E-01 9651.9004
 1849.92  -1.000545392111E+00  9.169721927674E-02  -9.088481728345E-01 9651.9004
 1850.08  -1.000545392214E+00  9.169721970904E-02  -9.088481725051E-01 9651.9005
 1850.24  -1.000545392317E+00  9.169722014108E-02  -9.088481721759E-01 9651.9005
 1850.40  -1.000545392420E+00  9.169722057286E-02  -9.088481718469E-01 9651.9006
 1850.56  -1.000545392522E+00  9.169722100439E-02  -9.088481715181E-01 9651.9006
 1850.72  -1.000545392625E+00  9.169722143566E-02  -9.088481711895E-01 9651.9006
 1850.88  -1.000545392728E+00  9.169722186667E-02  -9.088481708610E-01 9651.9007
 1851.04  -1.000545392830E+00  9.169722229743E-02  -9.088481705328E-01 9651.9007
 1851.20  -1.000545392933E+00  9.169722272794E-02  -9.088481702047E-01 9651.9008
 1851.36  -1.000545393035E+00  9.169722315819E-02  -9.088481698768E-01 9651.9008
 1851.52  -1.000545393137E+00  9.169722358818E-02  -9.088481695491E-01 9651.9009
 1851.68  -1.000545393240E+00  9.169722401792E-02  -9.088481692216E-01 9651.9009
 1851.84  -1.000545393342E+00  9.169722444741E-02  -9.088481688943E-01 9651.9010
 1852.00  -1.000545393444E+00  9.169722487664E-02  -9.088481685672E-01 9651.9010
 1852.16  -1.000545393546E+00  9.169722530561E-02  -9.088481682402E-01 9651.9010
 1852.32  -1.000545393648E+00  9.169722573434E-02  -9.088481679135E-01 9651.9011
 1852.48  -1.000545393750E+00  9.169722616281E-02  -9.088481675869E-01 9651.9011
 1852.64  -1.000545393852E+00  9.169722659102E-02  -9.088481672605E-01 9651.9012
 1852.80  -1.000545393953E+00  9.169722701898E-02  -9.088481669343E-01 9651.9012
 1852.96  -1.000545394055E+00  9.169722744669E-02  -9.088481666083E-01 9651.9013
 1853.12  -1.000545394157E+00  9.169722787414E-02  -9.088481662825E-01 9651.9013
 1853.28  -1.000545394258E+00  9.169722830134E-02  -9.088481659568E-01 9651.9014
 1853.44  -1.000545394360E+00  9.169722872829E-02  -9.088481656314E-01 9651.9014
 1853.60  -1.000545394461E+00  9.169722915499E-02  -9.088481653061E-01 9651.9015
 1853.76  -1.000545394562E+00  9.169722958143E-02  -9.088481649810E-01 9651.9015
 1853.92  -1.000545394664E+00  9.169723000762E-02  -9.088481646561E-01 9651.9015
 1854.08  -1.000545394765E+00  9.169723043356E-02  -9.088481643314E-01 9651.9016
 1854.24  -1.000545394866E+00  9.169723085925E-02  -9.088481640068E-01 9651.9016
 1854.40  -1.000545394967E+00  9.169723128468E-02  -9.088481636825E-01 9651.9017
 1854.56  -1.000545395068E+00  9.169723170986E-02  -9.088481633583E-01 9651.9017
 1854.72  -1.000545395169E+00  9.169723213479E-02  -9.088481630343E-01 9651.9018
 1854.88  -1.000545395270E+00  9.169723255947E-02  -9.088481627105E-01 9651.9018
 1855.04  -1.000545395371E+00  9.169723298390E-02  -9.088481623869E-01 9651.9019
 1855.20  -1.000545395472E+00  9.169723340808E-02  -9.088481620635E-01 9651.9019
 1855.36  -1.000545395572E+00  9.169723383200E-02  -9.088481617403E-01 9651.9019
 1855.52  -1.000545395673E+00  9.169723425568E-02  -9.088481614172E-01 9651.9020
 1855.68  -1.000545395773E+00  9.169723467910E-02  -9.088481610943E-01 9651.9020
 1855.84  -1.000545395874E+00  9.169723510228E-02  -9.088481607716E-01 9651.9021
 1856.00  -1.000545395974E+00  9.169723552520E-02  -9.088481604491E-01 9651.9021
 1856.16  -1.000545396075E+00  9.169723594788E-02  -9.088481601268E-01 9651.9022
 1856.32  -1.000545396175E+00  9.169723637030E-02  -9.088481598046E-01 9651.9022
 1856.48  -1.000545396275E+00  9.169723679247E-02  -9.088481594827E-01 9651.9023
 1856.64  -1.000545396375E+00  9.169723721440E-02  -9.088481591609E-01 9651.9023
 1856.80  -1.000545396475E+00  9.169723763607E-02  -9.088481588393E-01 9651.9023
